,rx,ry,rz,Data,latitude,longitude,r,end,Contato
0,59.864531651630955,-6985.643090869613,37.503820426592156,2022-11-10 18:00:00,0.3075895886590729,-89.50900711639152,6986.000264222069,,0.0
1,119.72331445996502,-6984.572398912247,75.0033286964901,2022-11-10 18:00:10,0.6151526045250548,-89.01798298781695,6986.001056898547,,0.0
2,179.5706250746496,-6982.788029524351,112.49422757830887,2022-11-10 18:00:20,0.9226625893432807,-88.52689616763148,6986.002378034001,,0.0
3,239.40074104301524,-6980.290157775128,149.97222077179507,2022-11-10 18:00:30,1.2300930767731098,-88.03571521648053,6986.004227635959,,0.0
4,299.20794124686523,-6977.079028397493,187.43301336534182,2022-11-10 18:00:40,1.5374175882961874,-87.54440870597168,6986.006605716066,,0.0
5,358.9865063401589,-6973.154955773172,224.8723122939962,2022-11-10 18:00:50,1.8446096291377243,-87.05294522236726,6986.009512289166,,0.0
6,418.73071918795415,-6968.518323915259,262.28582679761894,2022-11-10 18:01:00,2.151642684200502,-86.56129337030403,6986.012947373723,,0.0
7,478.43486529995636,-6963.169586443828,299.6692688771688,2022-11-10 18:01:10,2.458490213999196,-86.06942177660274,6986.016910988713,,0.0
8,538.0932332722655,-6957.109266563979,337.01835375304336,2022-11-10 18:01:20,2.765125650627299,-85.57729909406963,6986.021403157179,,0.0
9,597.7001152248681,-6950.337957035158,374.32880032209675,2022-11-10 18:01:30,3.07152239373503,-85.08489400539645,6986.026423904655,,0.0
10,657.2498072405956,-6942.856320137909,411.59633161471226,2022-11-10 18:01:40,3.377653806531038,-84.59217522712446,6986.031973258883,,0.0
11,716.7366098045895,-6934.665087636753,448.8166752516747,2022-11-10 18:01:50,3.6834932118091652,-84.09911151368863,6986.03805124952,,0.0
12,776.1548282443405,-6925.765060739174,485.98556390083,2022-11-10 18:02:00,3.9890138880032766,-83.60567166155124,6986.044657907829,,0.0
13,835.4987731703434,-6916.157110050689,523.0987357334999,2022-11-10 18:02:10,4.294189065273076,-83.111824513434,6986.051793266339,,0.0
14,894.7627609174233,-6905.842175525926,560.1519348806357,2022-11-10 18:02:20,4.598991921624011,-82.61753896265719,6986.059457358472,,0.0
15,953.9411139867956,-6894.82126641573,597.1409118886914,2022-11-10 18:02:30,4.903395579064373,-82.12278395759517,6986.067650218128,,0.0
16,1013.0281614889036,-6883.095461210247,634.0614241751892,2022-11-10 18:02:40,5.207373099802748,-81.62752850625691,6986.076371879265,,0.0
17,1072.0182395870809,-6870.665907577926,670.9092364839534,2022-11-10 18:02:50,5.510897482489029,-81.13174168100065,6986.085622375414,,0.0
18,1130.905691942108,-6857.533822300502,707.6801213400025,2022-11-10 18:03:00,5.813941658502364,-80.6353926233914,6986.095401739242,,0.0
19,1189.684870157677,-6843.700491203711,744.3698595040529,2022-11-10 18:03:10,6.1164784882893555,-80.13845054921026,6986.105710001967,,0.0
20,1248.350134226849,-6829.16726908399,780.9742404266393,2022-11-10 18:03:20,6.418480757756028,-79.64088475362449,6986.116547192884,,0.0
21,1306.8958529795104,-6813.935579630793,817.4890627017975,2022-11-10 18:03:30,6.719921174717076,-79.14266461652689,6986.127913338728,,0.0
