,rx,ry,rz,Data,latitude,longitude,r,end,Contato
0,6985.588106967582,-15.533028394107864,74.27767161578879,2022-11-10 18:00:00,0.6092008481134933,-0.12740165747530705,6986.000261070613,,0.0
1,6984.35247563165,-31.063095623524966,148.54686990240535,2022-11-10 18:00:10,1.2184009343482558,-0.254822841370492,6986.001044397966,,0.0
2,6982.29324606889,-46.587254433839874,222.79921824591742,2022-11-10 18:00:20,1.8276002817549029,-0.38228320624680967,6986.002350273431,,0.0
3,6979.4106496407585,-62.102558418596644,297.0263415963259,2022-11-10 18:00:30,2.4367989100880263,-0.5098024420168569,6986.00417919164,,0.0
4,6975.70500896144,-77.60606243148426,371.2198672005332,2022-11-10 18:00:40,3.0459968340217793,-0.6374002917598348,6986.00653183063,,0.0
5,6971.176737899822,-93.09482299826233,445.3714253302111,2022-11-10 18:00:50,3.6551940613050466,-0.7650965696341557,6986.00940906934,,0.0
6,6965.8263415550455,-108.56589872909349,519.4726500143923,2022-11-10 18:01:00,4.264390590947309,-0.8929111789301429,6986.012811982381,,0.0
7,6959.6544162322925,-124.0163507308043,593.5151797716962,2022-11-10 18:01:10,4.873586411385361,-1.0208641302926866,6986.016741838633,,0.0
8,6952.66164941548,-139.44324301917104,667.4906583430065,2022-11-10 18:01:20,5.482781498634423,-1.148975560150027,6986.021200100359,,0.0
9,6944.848819736141,-154.84364293126396,741.3907354249338,2022-11-10 18:01:30,6.091975814423124,-1.2772657493849977,6986.026188422185,,0.0
10,6936.216796938486,-170.2146215378638,815.207067404199,2022-11-10 18:01:40,6.701169304310026,-1.4057551422856551,6986.031708649957,,0.0
11,6926.766541840573,-185.55325405595548,888.9313180930267,2022-11-10 18:01:50,7.310361895778886,-1.5344643658130768,6986.037762819449,,0.0
12,6916.499106291533,-200.85662026131132,962.5551594656928,2022-11-10 18:02:00,7.919553496310293,-1.6634142492252266,6986.044353154967,,0.0
13,6905.415633124774,-216.12180490117265,1036.0702723963363,2022-11-10 18:02:10,8.528743991426936,-1.792625844096945,6986.051482067763,,0.0
14,6893.517356107175,-231.34589810704054,1109.4683473981581,2022-11-10 18:02:20,9.13793324270972,-1.9221204447774405,6986.059152154397,,0.0
15,6880.805599884083,-246.525995807576,1182.7410853640965,2022-11-10 18:02:30,9.747121085781774,-2.0519196093281105,6986.067366194898,,0.0
16,6867.28177992011,-261.659200141624,1255.8801983091162,2022-11-10 18:02:40,10.356307328257422,-2.1820451809851975,6986.076127150806,,0.0
17,6852.947402435696,-276.7426198713639,1328.877410114218,2022-11-10 18:02:50,10.965491747653006,-2.312519310193518,6986.085438163156,,0.0
18,6837.804064339172,-291.7733707955856,1401.724457272254,2022-11-10 18:03:00,11.574674089256238,-2.443364477259473,6986.095302550197,,0.0
19,6821.853453154466,-306.74857616311067,1474.4130896356749,2022-11-10 18:03:10,12.183854063950589,-2.5746035156737874,6986.105723805117,,0.0
20,6805.097346944155,-321.66536708633566,1546.9350711662948,2022-11-10 18:03:20,12.793031345991222,-2.706259636156501,6986.116705593561,,0.0
21,6787.537614227877,-336.5208829549197,1619.282180687178,2022-11-10 18:03:30,13.4022055707286,-2.838356451479619,6986.12825175104,,0.0
22,6769.176213895963,-351.31227184961705,1691.4462126367523,2022-11-10 18:03:40,14.011376332275871,-2.9709180021254156,6986.140366280242,,0.0
23,6750.015195118129,-366.03669095622917,1763.4189778252064,2022-11-10 18:03:50,14.620543181115666,-3.1039687828412275,6986.153053348166,,0.0
24,6730.0566972472125,-380.6913069797043,1835.1923041933057,2022-11-10 18:04:00,15.229705621642028,-3.2375337701551956,6986.1663172831995,,0.0
25,6709.302949717693,-395.2732965583541,1906.7580375736525,2022-11-10 18:04:10,15.838863109632577,-3.371638450920568,6986.180162571988,,0.0
26,6687.756271939019,-409.77984667819976,1978.1080424545387,2022-11-10 18:04:20,16.448015049646227,-3.506308851960218,6986.194593856273,,0.0
27,6665.419073183476,-424.20815508743334,2049.234202746399,2022-11-10 18:04:30,17.057160792340756,-3.6415715708870895,6986.209615929543,,0.0
